"","ID","key_press","trial_type","trial_index","controlLevel","correct","confidenceLevel","test_part","staircase","reverse"
"2221",11,81,"dot-motion",96,0.0620057,1,3,"dot_stimulus",0,NA
"2222",31,81,"dot-motion",206,0.0118054,1,4,"dot_stimulus",0,NA
"2223",6,81,"dot-motion",230,0.0575078,1,3,"dot_stimulus",1,NA
"2224",27,-1,"dot-motion",237,-1,NA,-1,"fail_trial",0,NA
"2225",50,82,"dot-motion",231,0.106509,NA,2,"dot_stimulus",0,1
"2226",45,81,"dot-motion",73,0,NA,1,"dot_stimulus",0,1
"2227",34,81,"dot-motion",172,0.0115017,NA,2,"dot_stimulus",0,1
"2228",31,82,"dot-motion",208,0.0111054,1,3,"dot_stimulus",0,NA
"2229",6,82,"dot-motion",232,0.0565078,1,3,"dot_stimulus",1,NA
"2230",27,81,"dot-motion",239,0.0565044,1,2,"dot_stimulus",0,NA
"2231",11,81,"dot-motion",98,0.0555044,NA,2,"dot_stimulus",1,NA
"2232",7,-1,"dot-motion",143,-1,NA,-1,"fail_trial",0,NA
"2233",45,82,"dot-motion",75,0.0150015,1,4,"dot_stimulus",0,1
"2234",50,82,"dot-motion",233,0.10951,1,3,"dot_stimulus",0,1
"2235",27,81,"dot-motion",241,0.0555044,NA,4,"dot_stimulus",0,1
"2236",31,82,"dot-motion",210,0.25,1,4,"dot_catch_trial",0,NA
"2237",34,81,"dot-motion",174,0.0145019,NA,4,"dot_stimulus",0,NA
"2238",6,82,"dot-motion",234,0.0335045,NA,3,"dot_stimulus",0,1
"2239",11,81,"dot-motion",100,0.0585047,NA,3,"dot_stimulus",1,NA
"2240",27,82,"dot-motion",243,0.25,NA,4,"dot_catch_trial",0,NA
"2241",7,81,"dot-motion",145,0.025,NA,1,"dot_stimulus",1,NA
"2242",45,82,"dot-motion",77,0.0100022,1,1,"dot_stimulus",1,NA
"2243",31,81,"dot-motion",212,0.0104054,1,2,"dot_stimulus",0,NA
"2244",34,81,"dot-motion",176,0.0175023,1,2,"dot_stimulus",0,1
"2245",6,81,"dot-motion",236,0.0555078,1,3,"dot_stimulus",1,NA
"2246",50,82,"dot-motion",235,0.10851,NA,3,"dot_stimulus",0,1
"2247",11,82,"dot-motion",102,0.25,NA,2,"dot_catch_trial",0,NA
"2248",27,82,"dot-motion",245,0.0585047,1,4,"dot_stimulus",0,1
"2249",45,82,"dot-motion",79,0.00750225,1,4,"dot_stimulus",1,NA
"2250",31,81,"dot-motion",214,0.0097054,NA,2,"dot_stimulus",0,1
"2251",34,81,"dot-motion",178,0.0165022,NA,2,"dot_stimulus",0,1
"2252",6,82,"dot-motion",238,0.0365048,1,3,"dot_stimulus",0,1
"2253",7,82,"dot-motion",147,0.025,1,3,"dot_stimulus",0,NA
"2254",50,81,"dot-motion",237,0.0625058,NA,2,"dot_stimulus",1,NA
"2255",27,82,"dot-motion",247,0.0575047,NA,2,"dot_stimulus",0,1
"2256",11,81,"dot-motion",104,0.0615049,1,1,"dot_stimulus",1,1
"2257",45,81,"dot-motion",81,0.00500225,1,1,"dot_stimulus",1,NA
"2258",6,82,"dot-motion",240,0.25,1,3,"dot_catch_trial",0,NA
"2259",27,82,"dot-motion",249,0.060505,1,3,"dot_stimulus",0,1
"2260",7,81,"dot-motion",149,0.0400015,1,2,"dot_stimulus",1,1
"2261",50,81,"dot-motion",239,0.0655062,NA,2,"dot_stimulus",1,NA
"2262",11,81,"dot-motion",106,0.0610057,1,2,"dot_stimulus",0,NA
"2263",6,82,"dot-motion",242,0.0355048,1,3,"dot_stimulus",0,NA
"2264",45,81,"dot-motion",83,0.0125015,1,1,"dot_stimulus",0,NA
"2265",1,81,"dot-motion",229,0.0345053,NA,1,"dot_stimulus",1,1
"2266",27,81,"dot-motion",251,0.059505,1,2,"dot_stimulus",0,NA
"2267",31,-1,"dot-motion",216,-1,NA,-1,"fail_trial",0,NA
"2268",34,-1,"dot-motion",180,-1,NA,-1,"fail_trial",0,NA
"2269",50,81,"dot-motion",241,0.0685064,1,2,"dot_stimulus",1,1
"2270",27,82,"dot-motion",253,0.058505,NA,2,"dot_stimulus",0,1
"2271",6,81,"dot-motion",244,0.0345048,NA,3,"dot_stimulus",0,1
"2272",11,82,"dot-motion",108,0.0600057,1,1,"dot_stimulus",0,NA
"2273",45,81,"dot-motion",85,0.00250225,1,1,"dot_stimulus",1,NA
"2274",31,81,"dot-motion",218,0.0053039,1,2,"dot_stimulus",1,NA
"2275",1,82,"dot-motion",231,0.0366055,1,3,"dot_stimulus",1,1
"2276",34,81,"dot-motion",182,0.0195026,1,4,"dot_stimulus",0,1
"2277",7,-1,"dot-motion",151,-1,NA,-1,"fail_trial",0,NA
"2278",32,-1,"dot-motion",24,-1,NA,-1,"fail_trial",0,NA
"2279",27,81,"dot-motion",255,0.0606052,NA,2,"dot_stimulus",0,NA
"2280",6,81,"dot-motion",246,0.0545078,1,3,"dot_stimulus",1,NA
"2281",79,-1,"dot-motion",21,-1,NA,-1,"fail_trial",0,NA
"2282",45,81,"dot-motion",87,0.0100015,1,2,"dot_stimulus",0,NA
"2283",1,81,"dot-motion",233,0.021503,1,2,"dot_stimulus",0,NA
"2284",11,82,"dot-motion",110,0.060505,1,2,"dot_stimulus",1,NA
"2285",50,82,"dot-motion",243,0.11151,1,3,"dot_stimulus",0,1
"2286",31,82,"dot-motion",220,0.0046039,NA,1,"dot_stimulus",1,1
"2287",34,81,"dot-motion",184,0.0188025,NA,2,"dot_stimulus",0,1
"2288",27,82,"dot-motion",257,0.0627054,NA,2,"dot_stimulus",0,NA
"2289",7,82,"dot-motion",153,0.02,1,1,"dot_stimulus",0,NA
"2290",6,82,"dot-motion",248,0.0535078,1,3,"dot_stimulus",1,NA
"2291",45,81,"dot-motion",89,0.0075015,1,1,"dot_stimulus",0,NA
"2292",1,82,"dot-motion",235,0.020503,NA,3,"dot_stimulus",0,1
"2293",11,81,"dot-motion",112,0.25,NA,1,"dot_catch_trial",0,NA
"2294",27,82,"dot-motion",259,0.0648056,NA,2,"dot_stimulus",0,NA
"2295",6,81,"dot-motion",250,0.0375051,1,3,"dot_stimulus",0,1
"2296",7,81,"dot-motion",155,0.0350015,1,1,"dot_stimulus",1,NA
"2297",1,81,"dot-motion",237,0.0235033,1,2,"dot_stimulus",0,1
"2298",45,81,"dot-motion",91,2.25022e-06,1,1,"dot_stimulus",1,NA
"2299",27,81,"dot-motion",261,0.25,NA,2,"dot_catch_trial",0,NA
"2300",50,-1,"dot-motion",245,-1,NA,-1,"fail_trial",0,NA
"2301",11,81,"dot-motion",114,0.059505,NA,1,"dot_stimulus",1,1
"2302",6,82,"dot-motion",252,0.0365051,NA,3,"dot_stimulus",0,1
"2303",7,81,"dot-motion",157,0.25,1,1,"dot_catch_trial",0,NA
"2304",27,82,"dot-motion",263,0.25,1,2,"dot_catch_trial",0,NA
"2305",1,82,"dot-motion",239,0.0225033,NA,3,"dot_stimulus",0,1
"2306",45,82,"dot-motion",93,0.0050015,1,1,"dot_stimulus",0,NA
"2307",11,82,"dot-motion",116,0.0625053,NA,1,"dot_stimulus",1,NA
"2308",50,82,"dot-motion",247,0.0675064,1,2,"dot_stimulus",1,NA
"2309",6,82,"dot-motion",254,0.0395054,1,3,"dot_stimulus",0,1
"2310",27,82,"dot-motion",265,0.0669058,1,2,"dot_stimulus",0,1
"2311",1,81,"dot-motion",241,0.25,1,3,"dot_catch_trial",0,NA
"2312",45,81,"dot-motion",95,0,NA,1,"dot_stimulus",1,1
"2313",6,82,"dot-motion",256,0.0388054,1,3,"dot_stimulus",0,NA
"2314",11,81,"dot-motion",118,0.0655055,1,3,"dot_stimulus",1,1
"2315",50,81,"dot-motion",249,0.0665065,NA,2,"dot_stimulus",1,1
"2316",1,82,"dot-motion",243,0.0255036,1,3,"dot_stimulus",0,1
"2317",32,-1,"dot-motion",30,-1,NA,-1,"fail_trial",0,NA
"2318",7,-1,"dot-motion",159,-1,NA,-1,"fail_trial",0,NA
"2319",45,82,"dot-motion",97,0.00750075,1,4,"dot_stimulus",1,1
"2320",6,82,"dot-motion",258,0.0381054,1,2,"dot_stimulus",0,NA
"2321",11,82,"dot-motion",120,0.0590057,1,1,"dot_stimulus",0,NA
"2322",1,81,"dot-motion",245,0.0245036,NA,2,"dot_stimulus",0,1
"2323",50,82,"dot-motion",251,0.11081,NA,2,"dot_stimulus",0,1
"2324",32,81,"dot-motion",32,0.025,NA,3,"dot_stimulus",1,NA
"2325",7,82,"dot-motion",161,0.0300015,1,3,"dot_stimulus",1,NA
"2326",45,81,"dot-motion",99,0.00650075,1,4,"dot_stimulus",1,NA
"2327",6,82,"dot-motion",260,0.0374054,1,2,"dot_stimulus",0,NA
"2328",1,81,"dot-motion",247,0.0275039,1,4,"dot_stimulus",0,1
"2329",11,81,"dot-motion",122,0.0580057,1,1,"dot_stimulus",0,NA
"2330",32,81,"dot-motion",34,0.0400015,NA,3,"dot_stimulus",1,NA
"2331",7,82,"dot-motion",163,0.015,1,2,"dot_stimulus",0,NA
"2332",6,82,"dot-motion",262,0.25,1,3,"dot_catch_trial",0,NA
"2333",45,82,"dot-motion",101,0.00550075,1,4,"dot_stimulus",1,NA
"2334",1,82,"dot-motion",249,0.0268039,NA,2,"dot_stimulus",0,1
"2335",11,82,"dot-motion",124,0.0648056,1,2,"dot_stimulus",1,NA
"2336",32,81,"dot-motion",36,0.25,NA,2,"dot_catch_trial",0,NA
"2337",50,-1,"dot-motion",253,-1,NA,-1,"fail_trial",0,NA
"2338",45,82,"dot-motion",103,0.0025015,1,1,"dot_stimulus",0,NA
"2339",6,82,"dot-motion",264,0.0367054,1,2,"dot_stimulus",0,NA
"2340",32,82,"dot-motion",38,0.025,NA,3,"dot_stimulus",0,NA
"2341",11,82,"dot-motion",126,0.0641055,NA,2,"dot_stimulus",1,1
"2342",45,81,"dot-motion",105,0.00450075,1,1,"dot_stimulus",1,NA
"2343",6,81,"dot-motion",266,0.0360054,1,3,"dot_stimulus",0,NA
"2344",7,-1,"dot-motion",165,-1,NA,-1,"fail_trial",0,NA
"2345",50,82,"dot-motion",255,0.0695067,NA,1,"dot_stimulus",1,NA
"2346",32,81,"dot-motion",40,0.055003,NA,3,"dot_stimulus",1,NA
"2347",6,82,"dot-motion",268,0.0525078,1,3,"dot_stimulus",1,NA
"2348",11,81,"dot-motion",128,0.0570057,1,3,"dot_stimulus",0,NA
"2349",7,81,"dot-motion",167,0.0250015,1,2,"dot_stimulus",1,NA
"2350",50,81,"dot-motion",257,0.0725071,1,2,"dot_stimulus",1,1
"2351",32,81,"dot-motion",42,0.0700045,1,3,"dot_stimulus",1,1
"2352",6,82,"dot-motion",270,0.0515078,NA,2,"dot_stimulus",1,1
"2353",11,81,"dot-motion",130,0.0560057,NA,1,"dot_stimulus",0,1
"2354",45,-1,"dot-motion",107,-1,NA,-1,"fail_trial",0,NA
"2355",7,82,"dot-motion",169,0.01,NA,1,"dot_stimulus",0,1
"2356",32,81,"dot-motion",44,0.0650045,1,2,"dot_stimulus",1,NA
"2357",50,82,"dot-motion",259,0.0715071,1,3,"dot_stimulus",1,NA
"2358",45,81,"dot-motion",109,1.50015e-06,1,1,"dot_stimulus",0,NA
"2359",11,81,"dot-motion",132,0.059006,1,2,"dot_stimulus",0,1
"2360",7,81,"dot-motion",171,0.0200015,NA,1,"dot_stimulus",1,1
"2361",32,82,"dot-motion",46,0.0400015,NA,3,"dot_stimulus",0,NA
"2362",6,-1,"dot-motion",272,-1,NA,-1,"fail_trial",0,NA
"2363",50,82,"dot-motion",261,0.070507,1,2,"dot_stimulus",1,NA
"2364",45,81,"dot-motion",111,0,1,1,"dot_stimulus",0,NA
"2365",11,81,"dot-motion",134,0.058006,1,3,"dot_stimulus",0,NA
"2366",7,82,"dot-motion",173,0.0275022,1,1,"dot_stimulus",1,1
"2367",32,81,"dot-motion",48,0.055003,1,3,"dot_stimulus",0,1
"2368",6,82,"dot-motion",274,0.0545081,1,3,"dot_stimulus",1,1
"2369",45,81,"dot-motion",113,0.00350075,1,1,"dot_stimulus",1,NA
"2370",11,82,"dot-motion",136,0.057006,1,1,"dot_stimulus",0,NA
"2371",7,81,"dot-motion",175,0.0250023,1,1,"dot_stimulus",1,NA
"2372",6,81,"dot-motion",276,0.0353054,NA,1,"dot_stimulus",0,1
"2373",45,81,"dot-motion",115,0.00250075,1,1,"dot_stimulus",1,NA
"2374",32,82,"dot-motion",50,0.25,1,2,"dot_catch_trial",0,NA
"2375",50,-1,"dot-motion",263,-1,NA,-1,"fail_trial",0,NA
"2376",11,81,"dot-motion",138,0.056006,NA,1,"dot_stimulus",0,1
"2377",7,82,"dot-motion",177,0.0225023,NA,1,"dot_stimulus",1,1
"2378",6,81,"dot-motion",278,0.0535081,1,2,"dot_stimulus",1,NA
"2379",45,81,"dot-motion",117,0,NA,1,"dot_stimulus",0,1
"2380",32,82,"dot-motion",52,0.0600045,NA,3,"dot_stimulus",1,1
"2381",50,82,"dot-motion",265,0.069507,NA,2,"dot_stimulus",1,1
"2382",6,81,"dot-motion",280,0.0525081,1,3,"dot_stimulus",1,NA
"2383",7,81,"dot-motion",179,0.0250015,1,1,"dot_stimulus",0,1
"2384",45,81,"dot-motion",119,0.00150075,NA,1,"dot_stimulus",1,1
"2385",32,81,"dot-motion",54,0.25,1,2,"dot_catch_trial",0,NA
"2386",50,82,"dot-motion",267,0.0716073,NA,2,"dot_stimulus",1,NA
"2387",6,82,"dot-motion",282,0.0515081,1,3,"dot_stimulus",1,NA
"2388",7,82,"dot-motion",181,0.030003,NA,1,"dot_stimulus",1,NA
"2389",11,-1,"dot-motion",140,-1,NA,-1,"fail_trial",0,NA
"2390",45,82,"dot-motion",121,0.00750075,1,4,"dot_stimulus",0,1
"2391",79,81,"dot-motion",31,0.25,1,2,"dot_catch_trial",0,NA
"2392",32,81,"dot-motion",56,0.050003,1,2,"dot_stimulus",0,NA
"2393",6,82,"dot-motion",284,0.0505081,1,3,"dot_stimulus",1,NA
"2394",7,81,"dot-motion",183,0.0225015,1,1,"dot_stimulus",0,NA
"2395",11,81,"dot-motion",142,0.0581062,NA,2,"dot_stimulus",0,NA
"2396",45,82,"dot-motion",123,0.00500075,NA,1,"dot_stimulus",0,1
"2397",69,81,"dot-motion",267,0.0040036,1,4,"dot_stimulus",0,NA
"2398",79,81,"dot-motion",33,0.025,1,4,"dot_stimulus",0,NA
"2399",6,81,"dot-motion",286,0.0495081,1,3,"dot_stimulus",1,NA
"2400",50,-1,"dot-motion",269,-1,NA,-1,"fail_trial",0,NA
"2401",7,81,"dot-motion",185,0.0200015,1,1,"dot_stimulus",0,NA
"2402",11,81,"dot-motion",144,0.0602064,NA,2,"dot_stimulus",0,NA
"2403",45,81,"dot-motion",125,0.0125015,1,1,"dot_stimulus",0,1
"2404",69,81,"dot-motion",269,0.0030036,1,4,"dot_stimulus",0,NA
"2405",6,82,"dot-motion",288,0.0485081,1,3,"dot_stimulus",1,NA
"2406",79,81,"dot-motion",35,0.25,1,4,"dot_catch_trial",0,NA
"2407",32,-1,"dot-motion",58,-1,NA,-1,"fail_trial",0,NA
"2408",7,81,"dot-motion",187,0.0175015,1,1,"dot_stimulus",0,NA
"2409",69,81,"dot-motion",271,0.00650075,1,4,"dot_stimulus",1,NA
"2410",50,82,"dot-motion",271,0.0737075,NA,2,"dot_stimulus",1,NA
"2411",11,82,"dot-motion",146,0.0623066,NA,2,"dot_stimulus",0,NA
"2412",6,82,"dot-motion",290,0.0475081,1,3,"dot_stimulus",1,NA
"2413",7,81,"dot-motion",189,0.0150015,1,2,"dot_stimulus",0,NA
"2414",32,81,"dot-motion",60,0.0675052,1,2,"dot_stimulus",1,1
"2415",69,82,"dot-motion",273,0.25,1,4,"dot_catch_trial",0,NA
"2416",79,82,"dot-motion",37,0.02,1,3,"dot_stimulus",0,NA
"2417",6,81,"dot-motion",292,0.0465081,1,3,"dot_stimulus",1,NA
"2418",11,82,"dot-motion",148,0.0644068,NA,1,"dot_stimulus",0,NA
"2419",50,82,"dot-motion",273,0.0758077,1,3,"dot_stimulus",1,1
"2420",69,81,"dot-motion",275,0.00550075,1,4,"dot_stimulus",1,NA
"2421",32,82,"dot-motion",62,0.045003,NA,3,"dot_stimulus",0,1
"2422",7,82,"dot-motion",191,0.0125015,1,2,"dot_stimulus",0,NA
"2423",6,81,"dot-motion",294,0.0455081,1,3,"dot_stimulus",1,NA
"2424",11,82,"dot-motion",150,0.25,1,4,"dot_catch_trial",0,NA
"2425",69,81,"dot-motion",277,0.0020036,1,4,"dot_stimulus",0,NA
"2426",32,81,"dot-motion",64,0.0650053,NA,3,"dot_stimulus",1,1
"2427",7,81,"dot-motion",193,0.0100015,1,1,"dot_stimulus",0,NA
"2428",6,81,"dot-motion",296,0.0445081,1,3,"dot_stimulus",1,NA
"2429",79,-1,"dot-motion",39,-1,NA,-1,"fail_trial",0,NA
"2430",69,81,"dot-motion",279,0.00450075,1,4,"dot_stimulus",1,NA
"2431",45,82,"dot-motion",127,0.00450105,1,4,"dot_stimulus",1,1
"2432",32,82,"dot-motion",66,0.0525037,NA,3,"dot_stimulus",0,NA
"2433",7,82,"dot-motion",195,0.0375037,1,2,"dot_stimulus",1,1
"2434",6,81,"dot-motion",298,0.25,1,3,"dot_catch_trial",0,NA
"2435",79,81,"dot-motion",41,0.025,1,3,"dot_stimulus",1,NA
"2436",69,81,"dot-motion",281,0.0010036,1,3,"dot_stimulus",0,NA
"2437",11,-1,"dot-motion",152,-1,NA,-1,"fail_trial",0,NA
"2438",45,81,"dot-motion",129,0.0115015,1,4,"dot_stimulus",0,NA
"2439",6,82,"dot-motion",300,0.0435081,1,3,"dot_stimulus",1,NA
"2440",32,82,"dot-motion",68,0.072506,NA,3,"dot_stimulus",1,NA
"2441",7,82,"dot-motion",197,0.0075015,1,1,"dot_stimulus",0,NA
"2442",69,81,"dot-motion",283,3.60036e-06,NA,2,"dot_stimulus",0,1
"2443",79,81,"dot-motion",43,0.015,1,2,"dot_stimulus",0,NA
"2444",11,81,"dot-motion",154,0.066507,1,2,"dot_stimulus",0,1
"2445",45,82,"dot-motion",131,0.00350105,1,1,"dot_stimulus",1,NA
"2446",6,81,"dot-motion",302,0.0425081,1,3,"dot_stimulus",1,NA
"2447",32,81,"dot-motion",70,0.25,1,3,"dot_catch_trial",0,NA
"2448",7,82,"dot-motion",199,0.0350038,1,2,"dot_stimulus",1,NA
"2449",45,82,"dot-motion",133,0.00250105,NA,1,"dot_stimulus",1,1
"2450",6,81,"dot-motion",304,0.0415081,1,3,"dot_stimulus",1,NA
"2451",32,81,"dot-motion",72,0.0600045,1,3,"dot_stimulus",0,1
"2452",79,81,"dot-motion",45,0.01,NA,1,"dot_stimulus",0,1
"2453",7,81,"dot-motion",201,0.0050015,1,1,"dot_stimulus",0,NA
"2454",69,-1,"dot-motion",285,-1,NA,-1,"fail_trial",0,NA
"2455",45,81,"dot-motion",135,0.0105015,1,4,"dot_stimulus",0,NA
"2456",6,81,"dot-motion",306,0.0405081,1,3,"dot_stimulus",1,NA
"2457",32,82,"dot-motion",74,0.0575045,1,2,"dot_stimulus",0,NA
"2458",79,81,"dot-motion",47,0.02,1,4,"dot_stimulus",1,NA
"2459",7,82,"dot-motion",203,0.0025015,NA,1,"dot_stimulus",0,1
"2460",69,81,"dot-motion",287,0.0030039,1,3,"dot_stimulus",0,1
"2461",6,82,"dot-motion",308,0.0395081,1,3,"dot_stimulus",1,NA
"2462",45,81,"dot-motion",137,0.00550135,1,4,"dot_stimulus",1,1
"2463",7,81,"dot-motion",205,0.0325038,1,3,"dot_stimulus",1,NA
"2464",32,81,"dot-motion",76,0.0800067,1,2,"dot_stimulus",1,1
"2465",69,81,"dot-motion",289,0.00350075,1,4,"dot_stimulus",1,NA
"2466",79,82,"dot-motion",49,0.0250015,1,4,"dot_stimulus",0,1
"2467",45,81,"dot-motion",139,0.25,1,4,"dot_catch_trial",0,NA
"2468",6,81,"dot-motion",310,0.0385081,NA,2,"dot_stimulus",1,1
"2469",69,81,"dot-motion",291,0.00250075,1,4,"dot_stimulus",1,NA
"2470",7,81,"dot-motion",207,0.0100022,1,2,"dot_stimulus",0,1
"2471",32,82,"dot-motion",78,0.25,NA,2,"dot_catch_trial",0,NA
"2472",6,82,"dot-motion",312,0.0415084,1,3,"dot_stimulus",1,1
"2473",79,82,"dot-motion",51,0.0225015,1,4,"dot_stimulus",0,NA
"2474",45,82,"dot-motion",141,0.0095015,1,3,"dot_stimulus",0,NA
"2475",69,81,"dot-motion",293,0.00150075,1,3,"dot_stimulus",1,NA
"2476",7,82,"dot-motion",209,0.00750225,1,1,"dot_stimulus",0,NA
"2477",6,82,"dot-motion",314,0.0408084,1,3,"dot_stimulus",1,NA
"2478",32,81,"dot-motion",80,0.0550045,1,3,"dot_stimulus",0,NA
"2479",45,82,"dot-motion",143,0.0085015,1,4,"dot_stimulus",0,NA
"2480",79,82,"dot-motion",53,0.015,1,3,"dot_stimulus",1,NA
"2481",69,81,"dot-motion",295,0.00050075,1,2,"dot_stimulus",1,NA
"2482",3,-1,"dot-motion",129,-1,NA,-1,"fail_trial",0,NA
"2483",6,81,"dot-motion",316,0.0401084,NA,2,"dot_stimulus",1,1
"2484",7,81,"dot-motion",211,0.0300038,1,2,"dot_stimulus",1,NA
"2485",32,82,"dot-motion",82,0.25,NA,2,"dot_catch_trial",0,NA
"2486",45,82,"dot-motion",145,0.0075015,1,4,"dot_stimulus",0,NA
"2487",79,82,"dot-motion",55,0.0200015,1,3,"dot_stimulus",0,NA
"2488",69,81,"dot-motion",297,0,NA,1,"dot_stimulus",1,1
"2489",24,-1,"dot-motion",13,-1,NA,-1,"fail_trial",0,NA
"2490",7,82,"dot-motion",213,0.00500225,NA,1,"dot_stimulus",0,1
"2491",32,81,"dot-motion",84,0.0525045,1,2,"dot_stimulus",0,NA
"2492",69,81,"dot-motion",299,0.0030003,1,2,"dot_stimulus",1,1
"2493",45,81,"dot-motion",147,0.0065015,1,3,"dot_stimulus",0,NA
"2494",79,81,"dot-motion",57,0.01,NA,1,"dot_stimulus",1,1
"2495",7,81,"dot-motion",215,0.012503,1,1,"dot_stimulus",0,1
"2496",69,81,"dot-motion",301,0.0020003,NA,2,"dot_stimulus",1,1
"2497",45,81,"dot-motion",149,0.0055015,1,4,"dot_stimulus",0,NA
"2498",7,81,"dot-motion",217,0.011503,NA,1,"dot_stimulus",0,1
"2499",69,81,"dot-motion",303,0.0050006,1,4,"dot_stimulus",1,1
"2500",79,81,"dot-motion",59,0.0175015,1,1,"dot_stimulus",0,NA
"2501",45,81,"dot-motion",151,0.0045015,1,1,"dot_stimulus",0,NA
"2502",32,-1,"dot-motion",86,-1,NA,-1,"fail_trial",0,NA
"2503",7,81,"dot-motion",219,0.0145033,1,1,"dot_stimulus",0,1
"2504",69,82,"dot-motion",305,0.0040006,1,4,"dot_stimulus",1,NA
"2505",45,81,"dot-motion",153,0.0035015,NA,1,"dot_stimulus",0,1
"2506",79,81,"dot-motion",61,0.0150015,1,1,"dot_stimulus",0,NA
"2507",32,81,"dot-motion",88,0.25,NA,2,"dot_catch_trial",0,NA
"2508",7,82,"dot-motion",221,0.0135033,1,2,"dot_stimulus",0,NA
"2509",69,82,"dot-motion",307,0.25,1,4,"dot_catch_trial",0,NA
"2510",45,81,"dot-motion",155,0.0065018,1,4,"dot_stimulus",0,1
"2511",32,82,"dot-motion",90,0.0775068,NA,3,"dot_stimulus",1,1
"2512",69,82,"dot-motion",309,0.0030006,1,2,"dot_stimulus",1,NA
"2513",7,82,"dot-motion",223,0.0275038,1,3,"dot_stimulus",1,NA
"2514",24,-1,"dot-motion",19,-1,NA,-1,"fail_trial",0,NA
"2515",45,81,"dot-motion",157,0.0055018,1,4,"dot_stimulus",0,NA
"2516",79,-1,"dot-motion",63,-1,NA,-1,"fail_trial",0,NA
"2517",69,81,"dot-motion",311,0.0020006,1,2,"dot_stimulus",1,NA
"2518",32,81,"dot-motion",92,0.0500045,NA,2,"dot_stimulus",0,1
"2519",7,81,"dot-motion",225,0.25,1,3,"dot_catch_trial",0,NA
"2520",45,81,"dot-motion",159,0.00450135,NA,4,"dot_stimulus",1,1
"2521",69,82,"dot-motion",313,0.0023039,1,2,"dot_stimulus",0,NA
"2522",79,82,"dot-motion",65,0.0250015,1,4,"dot_stimulus",1,1
"2523",32,81,"dot-motion",94,0.25,1,2,"dot_catch_trial",0,NA
"2524",7,81,"dot-motion",227,0.0125033,NA,1,"dot_stimulus",0,1
"2525",45,81,"dot-motion",161,0.0045018,1,4,"dot_stimulus",0,NA
"2526",69,81,"dot-motion",315,0.0016039,1,2,"dot_stimulus",0,NA
"2527",32,82,"dot-motion",96,0.080507,NA,2,"dot_stimulus",1,NA
"2528",7,82,"dot-motion",229,0.0155036,1,3,"dot_stimulus",0,1
"2529",79,81,"dot-motion",67,0.0125015,1,1,"dot_stimulus",0,NA
"2530",45,82,"dot-motion",163,0.0035018,1,1,"dot_stimulus",0,NA
"2531",24,-1,"dot-motion",23,-1,NA,-1,"fail_trial",0,NA
"2532",69,82,"dot-motion",317,0.0010006,1,2,"dot_stimulus",1,NA
"2533",7,82,"dot-motion",231,0.0145036,1,2,"dot_stimulus",0,NA
"2534",45,81,"dot-motion",165,0.25,1,4,"dot_catch_trial",0,NA
"2535",79,81,"dot-motion",69,0.0225015,1,2,"dot_stimulus",1,NA
"2536",32,82,"dot-motion",98,0.0835074,NA,3,"dot_stimulus",1,NA
"2537",69,81,"dot-motion",319,6.0006e-07,NA,2,"dot_stimulus",1,1
"2538",7,82,"dot-motion",233,0.0250037,1,3,"dot_stimulus",1,NA
"2539",45,82,"dot-motion",167,0.25,1,4,"dot_catch_trial",0,NA
"2540",32,82,"dot-motion",100,0.0865076,NA,2,"dot_stimulus",1,NA
"2541",69,81,"dot-motion",321,0.0030009,1,4,"dot_stimulus",1,1
"2542",79,81,"dot-motion",71,0.0200015,NA,1,"dot_stimulus",1,1
"2543",24,-1,"dot-motion",25,-1,NA,-1,"fail_trial",0,NA
"2544",45,81,"dot-motion",169,0.00750165,1,1,"dot_stimulus",1,1
"2545",32,81,"dot-motion",102,0.0575052,1,2,"dot_stimulus",0,1
"2546",69,81,"dot-motion",323,0.0023009,1,4,"dot_stimulus",1,NA
"2547",79,81,"dot-motion",73,0.0275022,1,2,"dot_stimulus",1,1
"2548",45,82,"dot-motion",171,0.0025018,1,1,"dot_stimulus",0,NA
"2549",69,81,"dot-motion",325,0.0016009,NA,4,"dot_stimulus",1,1
"2550",7,-1,"dot-motion",235,-1,NA,-1,"fail_trial",0,NA
"2551",32,81,"dot-motion",104,0.0550053,NA,2,"dot_stimulus",0,1
"2552",24,-1,"dot-motion",27,-1,NA,-1,"fail_trial",0,NA
"2553",69,81,"dot-motion",327,0.0009039,1,3,"dot_stimulus",0,NA
"2554",45,82,"dot-motion",173,0.00680165,1,1,"dot_stimulus",1,NA
"2555",7,81,"dot-motion",237,0.0135036,1,1,"dot_stimulus",0,NA
"2556",79,82,"dot-motion",75,0.0100015,NA,3,"dot_stimulus",0,1
"2557",69,81,"dot-motion",329,0.0002039,NA,2,"dot_stimulus",0,1
"2558",45,82,"dot-motion",175,0.00610165,NA,1,"dot_stimulus",1,1
"2559",7,81,"dot-motion",239,0.0125036,1,2,"dot_stimulus",0,NA
"2560",45,82,"dot-motion",177,0.0015018,1,1,"dot_stimulus",0,NA
"2561",7,82,"dot-motion",241,0.0225038,1,2,"dot_stimulus",1,NA
"2562",79,-1,"dot-motion",77,-1,NA,-1,"fail_trial",0,NA
"2563",45,81,"dot-motion",179,0.25,1,4,"dot_catch_trial",0,NA
"2564",7,81,"dot-motion",243,0.25,1,2,"dot_catch_trial",0,NA
